flavors/piquant,flavors/sour,flavors/salty,flavors/sweet,flavors/bitter,flavors/meaty,cuisine,name,ingredients/0,ingredients/1,ingredients/2,ingredients/3,ingredients/4,ingredients/5,ingredients/6,ingredients/7,ingredients/8,ingredients/9,course/0,id,ingredients/10,ingredients/11,ingredients/12,ingredients/13,ingredients/14,ingredients/15,ingredients/16,course/1,ingredients/17,ingredients/18,ingredients/19,ingredients/20,ingredients/21,ingredients/22,course/2,ingredients/23,ingredients/24,ingredients/25,ingredients/26,ingredients/27,ingredients/28,ingredients/29,ingredients/30,ingredients/31,course/3,flavors/Piquant,flavors/Sour,flavors/Salty,flavors/Sweet,flavors/Bitter,flavors/Meaty,ingredients/32,ingredients/33,ingredients/34,ingredients/35,ingredients/36,ingredients/37,ingredients/38,ingredients/39,ingredients/40,ingredients/41,ingredients/42,ingredients/43,ingredients/44,ingredients/45,ingredients/46,ingredients/47,ingredients/48,ingredients/49,ingredients/50,ingredients/51,ingredients/52,ingredients/53,ingredients/54,ingredients/55,ingredients/56,ingredients/57,ingredients/58,ingredients/59,ingredients/60,ingredients/61,ingredients/62,ingredients/63,ingredients/64,ingredients/65,ingredients/66,ingredients/67,ingredients/68,ingredients/69,ingredients/70,ingredients/71,ingredients/72,ingredients/73,ingredients/74,ingredients/75,ingredients/76,ingredients/77,ingredients/78,ingredients/79,ingredients/80,ingredients/81,ingredients/82,ingredients/83,ingredients/84,ingredients/85,ingredients/86,ingredients/87,ingredients/88
0,0.5,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,Mexican,Mexican Pinwheels,flour tortillas,Mexican style cheese,refried beans,avocado,purple onion,diced tomatoes,fresh cilantro,,,,Lunch,Mexican-Pinwheels-1522533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.8333333333333334,Mexican,Beef Enchiladas,ground beef,onions,red bell pepper,Old El Paso™ chopped green chiles,kosher salt,cumin,black pepper,Old El Paso Enchilada Sauce,Old El Paso Flour Tortillas,shredded cheddar cheese,Main Dishes,Beef-Enchiladas-1689526,shredded pepper jack cheese,sliced olives,chopped cilantro,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.16666666666666666,Mexican,BBQ Cauliflower,cauliflower,Mexican style cheese,eggs,cornmeal,salt,black pepper,bbq sauce,,,,Side Dishes,BBQ-Cauliflower-1690295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.6666666666666666,Mexican,MEXICAN STUFFED SHELLS,ground beef,yellow onion,taco seasoning,cream cheese,jumbo pasta shells,enchilada sauce,salsa,cheddar cheese,mozzarella cheese,,Main Dishes,MEXICAN-STUFFED-SHELLS-1619502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,Mexican,Mexican Rice,long-grain rice,oil,onions,tomato sauce,minced garlic,chicken stock,cumin,salt,ground pepper,,Side Dishes,Mexican-Rice-1684419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican-Style Grilled Corn,ear of corn,mayonnaise,cotija,chili powder,cumin,dried oregano,garlic powder,fresh cilantro,lime,,Side Dishes,Mexican-Style-Grilled-Corn-1690350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Skinny Mexican Flautas,lean ground turkey,chili powder,paprika,cumin,salt,pepper,garlic powder,water,canned corn,canned black beans,Main Dishes,Skinny-Mexican-Flautas-1687404,fat-free refried beans,shredded cheese,whole wheat tortillas,,,,,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Beef & Corn Casserole,lean ground beef,fresh cilantro,reduced sodium black beans,mexicorn,Country Crock® Spread,salsa,non-fat sour cream,low-fat cheddar cheese,,,Main Dishes,Mexican-Beef-_-Corn-Casserole-1549294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.5,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,Mexican,Mexican Pinwheels,flour tortillas,Mexican style cheese,refried beans,avocado,purple onion,diced tomatoes,fresh cilantro,,,,Lunch,Mexican-Pinwheels-1275757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Skinny Mexican Casserole,olive oil,garlic,onions,red bell pepper,green bell pepper,black beans,corn kernels,chili powder,cumin,kosher salt,Main Dishes,Skinny-Mexican-Casserole-1554841,freshly ground black pepper,Old El Paso™ chopped green chiles,cilantro leaves,whole wheat tortillas,fat-free refried beans,enchilada sauce,Mexican cheese blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Street Corn (Elotes),sweet corn,mayonnaise,garlic powder,cotija,cilantro,chili powder,lime,,,,Side Dishes,Mexican-Street-Corn-_Elotes_-1102331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.5,0.16666666666666666,Mexican,Mexican Lasagna,salsa,taco seasoning,cream cheese,sour cream,refried beans,lasagna noodles,ground beef,water,mexicorn,olives,Main Dishes,Mexican-Lasagna-1662927,green onions,shredded mozzarella cheese,shredded cheddar cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,Mexican,"Low Carb Mexican Tamale Skillet Pie (Gluten Free, Grain Free)",cornbread,green chile,enchilada sauce,ground beef,cumin,chili powder,salt,pepper,sharp white cheddar cheese,chopped cilantro,Main Dishes,Low-Carb-Mexican-Tamale-Skillet-Pie-_Gluten-Free_-Grain-Free_-1690031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Mexican Chicken Casserole,steamer,cooked chicken breasts,Old El Paso Enchilada Sauce,green onions,chopped fresh cilantro,red bell pepper,2% reduced-fat milk,shredded lettuce,tomatoes,,Main Dishes,Mexican-Chicken-Casserole-1665949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.5,0.16666666666666666,Mexican,One Skillet Mexican Quinoa,oil,onions,bell pepper,garlic cloves,salt,chili powder,cumin,dried oregano,black beans,quinoa,Main Dishes,One-Skillet-Mexican-Quinoa-1683858,tomato sauce,water,avocado,lemon,lime,fresh cilantro,purple onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Mexican Skillet Casserole,canola oil,chopped onion,garlic cloves,ground round,chili powder,ground cumin,kosher salt,long grain white rice,diced tomatoes,black beans,Main Dishes,Mexican-Skillet-Casserole-1622926,reduced fat sharp cheddar cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Mexican Ceviche,marlin,english cucumber,tomatoes,purple onion,chile pepper,cilantro,lime juice,pineapple,sea salt,black pepper, ,Mexican-Ceviche-1627398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,Mexican,Mexican Corn on the Cob,corn husks,butter,mayonnaise,chili powder,lime,sea salt,smoked paprika,scallions,fresh cilantro,cotija,Side Dishes,Mexican-Corn-on-the-Cob-1688293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Slow Cooker Mexican Beans,beans,chicken bouillon,butter,Herdez Salsa Verde,cilantro,,,,,,Side Dishes,Slow-Cooker-Mexican-Beans-1681011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3333333333333333,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Mexican Stuffed Peppers,bell pepper,olive oil,chopped onion,lean ground turkey,chili powder,cumin,salt,white rice,diced tomatoes,cilantro, ,Mexican-Stuffed-Peppers-1167778,water,marinara sauce,Mexican style cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Steak & Salsa Rice,I Can't Believe It's Not Butter!® Spread,boneless sirloin steak,purple onion,Knorr® Fiesta Sides™ - Mexican Rice,corn,large tomato,,,,,Main Dishes,Mexican-Steak-_-Salsa-Rice-1596127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Vermicelli,nonstick spray,vermicelli,chunky mild salsa,cooked chicken breasts,Mexican cheese blend,chopped fresh cilantro,,,,,Main Dishes,Mexican-Vermicelli-1026856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Avocado Burgers,brisket,ground short rib,bottom round,ground chuck,ground coriander,ancho powder,ground cumin,smoked paprika,ground oregano,chipotle chile powder,Lunch,Mexican-Avocado-Burgers-1619903,kosher salt,queso fresco,hamburger buns,crema mexican,avocado,purple onion,cilantro leaves,Main Dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Rice,long-grain rice,butter,canola oil,garlic,salt,cumin,tomato sauce,chicken stock,,,Side Dishes,Mexican-Rice-1621193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Grilled Mexican Street Corn (Elotes),ear of corn,mayonnaise,crema mexican,cotija,cilantro leaves,ancho powder,garlic,lime,,,Side Dishes,Grilled-Mexican-Street-Corn-_Elotes_-1693706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Pork Chops,olive oil,boneless pork chops,chunky tomato salsa,lemon juice,orange juice,salt,pepper,,,,Main Dishes,Mexican-Pork-Chops-1690382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,Mexican,Loaded Mexican Potato Skins,medium potatoes,olive oil,kosher salt,red pepper,purple onion,frozen corn kernels,diced chicken,chili powder,cumin,salt,Appetizers,Loaded-Mexican-Potato-Skins-1690780,pepper,shredded cheese,lime rind,fresh lime juice,light sour cream,milk,avocado,,cilantro,grape tomatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,Mexican,Smoky and Chunky Guacamole,hass avocado,lime,plum tomatoes,serrano chile,purple onion,vegetable oil,kosher salt,pepper,chopped cilantro,garlic cloves,Appetizers,Smoky-and-Chunky-Guacamole-1687584,tortilla chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Tostada,cooking oil,other,grapeseed oil,canola,corn tortillas,salt,refried beans,iceberg lettuce,tomatoes,avocado,Lunch,Mexican-Tostada-Simply-Recipes-42642,jack,salsa,chopped fresh cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.5,Mexican,Crunchy Taco Cups,lean ground beef,taco seasoning,diced tomatoes and green chilies,sharp cheddar cheese,wonton wrappers,,,,,,Appetizers,Crunchy-Taco-Cups-1684027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Corn,corn,crema mexican,chopped cilantro,lime,queso fresco,chili powder,,,,,Side Dishes,Mexican-Corn-Martha-Stewart-239536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,Mexican,WEIGHT WATCHER’S MEXICAN CASSEROLE,extra lean ground beef,onions,jalapeno chilies,fresh tomatoes,corn,black beans,taco seasoning mix,corn tortillas,non-fat sour cream,Mexican cheese blend,Main Dishes,WEIGHT-WATCHERS-MEXICAN-CASSEROLE-1640573,fresh cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Bean Rice with Salsa & Guacamole,brown rice,vegetable broth,onions,red kidney beans,sweet corn,lime,paprika,cumin,oregano,chillies, ,Mexican-Bean-Rice-with-Salsa-_-Guacamole-1665978,cinnamon,salt,pepper,tomatoes,chopped onion,fresh coriander,garlic cloves,,green chilies,avocado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.3333333333333333,Mexican,Mexican Mac & Cheese ( 3 SmartPoints ),elbow macaroni,processed cheese,taco seasoning,salsa,,,,,,,Main Dishes,Mexican-Mac-_-Cheese-_-3-SmartPoints-_-1619974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Mexican Quinoa,corn oil,onions,garlic,cumin,chili powder,quinoa,chicken broth,diced tomatoes,oregano,salt, ,Mexican-Quinoa-Closet-Cooking-54908,pepper,cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Veggie Chilli,onions,carrots,avocado oil,black beans,lentils,stock,tomatoes,smoked paprika,chili powder,ground cumin,Main Dishes,Mexican-Veggie-Chilli-1632962,garlic,cayenne,salt,pepper,avocado,lime,fresh coriander,,tortilla chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.5,0.16666666666666666,Mexican,Mexican Omelette,corn,black beans,serrano peppers,butter,flour,milk,shredded Monterey Jack cheese,onion powder,Sriracha,eggs,Breakfast and Brunch,Mexican-Omelette-1637348,roma tomatoes,green onions,chopped cilantro,greek yogurt,salt,pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3333333333333333,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Healthy Mexican Casserole with Quinoa,cooked quinoa,black beans,corn kernels,cherry tomatoes,red bell pepper,yellow bell pepper,purple onion,lime juice,spanish paprika,ground cumin,Main Dishes,Healthy-Mexican-Casserole-with-Quinoa-1680424,kosher salt,red pepper flakes,fresca,grated Monterey Jack cheese,pumpkin seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Chicken Enchiladas,boneless skinless chicken breasts,salt,pepper,enchilada sauce,queso fresco,green chile,fresh cilantro,soft corn tortillas,vegetable oil spray,shredded cheddar cheese,Main Dishes,Chicken-Enchiladas-1623523,lime wedges,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.5,0.16666666666666666,Mexican,Easy Mexican Tortilla Soup,salsa,vegetable stock,frozen corn,black beans,shredded cheese,tortilla chips,sour cream,avocado,diced tomatoes,chopped cilantro,Soups,Easy-Mexican-Tortilla-Soup-1336714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Restaurant-Style Mexican Rice,vine ripened tomatoes,onions,vegetable oil,long grain white rice,garlic,jalapeno chilies,low sodium chicken broth,tomato paste,salt,freshly ground black pepper,Side Dishes,Restaurant-Style-Mexican-Rice-1679118,fresh cilantro,lime wedges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Skinny Mexican Casserole,olive oil,garlic,onions,red bell pepper,green bell pepper,black beans,corn kernels,chili powder,cumin,kosher salt,Main Dishes,Skinny-Mexican-Casserole-968659,ground black pepper,Old El Paso™ chopped green chiles,cilantro leaves,whole wheat tortillas,fat-free refried beans,enchilada sauce,Mexican cheese blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
